Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2020,88.42041
Belarus,BLR,2021,1515.2479
Belgium,BEL,1965,0
Belgium,BEL,1966,1.798814
Belgium,BEL,1967,28.031525
Belgium,BEL,1968,18.112564
Belgium,BEL,1969,6.507985
Belgium,BEL,1970,16.796345
Belgium,BEL,1971,0
Belgium,BEL,1972,3.2177143
Belgium,BEL,1973,22.168112
Belgium,BEL,1974,43.07616
Belgium,BEL,1975,1971.612
Belgium,BEL,1976,2913.714
Belgium,BEL,1977,3461.66
Belgium,BEL,1978,3622.968
Belgium,BEL,1979,3298.053
Belgium,BEL,1980,3622.7505
Belgium,BEL,1981,3706.7358
Belgium,BEL,1982,4509.0103
Belgium,BEL,1983,6932.6445
Belgium,BEL,1984,7972.895
Belgium,BEL,1985,9936.79
Belgium,BEL,1986,11304.922
Belgium,BEL,1987,12028.21
Belgium,BEL,1988,12331.388
Belgium,BEL,1989,11769.334
Belgium,BEL,1990,12171.647
Belgium,BEL,1991,12177.615
Belgium,BEL,1992,12310.447
Belgium,BEL,1993,11845.04
Belgium,BEL,1994,11447.922
Belgium,BEL,1995,11624.16
Belgium,BEL,1996,12146.968
Belgium,BEL,1997,13246.928
Belgium,BEL,1998,12856.9795
Belgium,BEL,1999,13603.621
Belgium,BEL,2000,13312.698
Belgium,BEL,2001,12674.247
Belgium,BEL,2002,12809.602
Belgium,BEL,2003,12675.09
Belgium,BEL,2004,12512.061
Belgium,BEL,2005,12434.915
Belgium,BEL,2006,12034.554
Belgium,BEL,2007,12282.858
Belgium,BEL,2008,11455.043
Belgium,BEL,2009,11716.033
Belgium,BEL,2010,11738.95
Belgium,BEL,2011,11654.596
Belgium,BEL,2012,9611.174
Belgium,BEL,2013,10044.514
Belgium,BEL,2014,7839.1147
Belgium,BEL,2015,5996.8555
Belgium,BEL,2016,9879.538
Belgium,BEL,2017,9472.295
Belgium,BEL,2018,6341.64
Belgium,BEL,2019,9564.391
Belgium,BEL,2020,7505.938
Belgium,BEL,2021,10937.427
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,34.82022
Brazil,BRA,1985,70.13755
Brazil,BRA,1986,2.9260411
Brazil,BRA,1987,19.379337
Brazil,BRA,1988,11.877191
Brazil,BRA,1989,35.084675
Brazil,BRA,1990,42.11844
Brazil,BRA,1991,26.684437
Brazil,BRA,1992,32.015163
Brazil,BRA,1993,7.915772
Brazil,BRA,1994,0.969455
Brazil,BRA,1995,43.71272
Brazil,BRA,1996,41.47656
Brazil,BRA,1997,53.3507
Brazil,BRA,1998,54.165672
Brazil,BRA,1999,65.0472
Brazil,BRA,2000,97.545074
Brazil,BRA,2001,225.87593
Brazil,BRA,2002,214.72733
Brazil,BRA,2003,203.5523
Brazil,BRA,2004,173.81242
Brazil,BRA,2005,144.96341
Brazil,BRA,2006,198.89096
Brazil,BRA,2007,175.6453
Brazil,BRA,2008,195.49542
Brazil,BRA,2009,178.50903
Brazil,BRA,2010,196.99913
Brazil,BRA,2011,209.16489
Brazil,BRA,2012,211.02069
Brazil,BRA,2013,200.30348
Brazil,BRA,2014,196.4933
Brazil,BRA,2015,185.56374
Brazil,BRA,2016,197.01048
Brazil,BRA,2017,192.77327
Brazil,BRA,2018,189.34181
Brazil,BRA,2019,192.63763
Brazil,BRA,2020,166.11464
Brazil,BRA,2021,172.27254
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,298.86612
Bulgaria,BGR,1975,817.85767
Bulgaria,BGR,1976,1590.1602
Bulgaria,BGR,1977,1868.506
Bulgaria,BGR,1978,1871.9811
Bulgaria,BGR,1979,1953.9774
Bulgaria,BGR,1980,1947.8962
Bulgaria,BGR,1981,2881.945
Bulgaria,BGR,1982,3399.1394
Bulgaria,BGR,1983,3902.4995
Bulgaria,BGR,1984,4042.2603
Bulgaria,BGR,1985,4178.4316
Bulgaria,BGR,1986,3851.5996
Bulgaria,BGR,1987,3980.1833
Bulgaria,BGR,1988,5147.836
Bulgaria,BGR,1989,4694.3657
Bulgaria,BGR,1990,4746.0317
Bulgaria,BGR,1991,4289.298
Bulgaria,BGR,1992,3781.3696
Bulgaria,BGR,1993,4604.123
Bulgaria,BGR,1994,5090.185
Bulgaria,BGR,1995,5777.394
Bulgaria,BGR,1996,6107.0835
Bulgaria,BGR,1997,6054.6865
Bulgaria,BGR,1998,5822.896
Bulgaria,BGR,1999,5497.5283
Bulgaria,BGR,2000,6369.7573
Bulgaria,BGR,2001,6860.3105
Bulgaria,BGR,2002,7102.348
Bulgaria,BGR,2003,6073.6143
Bulgaria,BGR,2004,5911.6777
Bulgaria,BGR,2005,6558.128
Bulgaria,BGR,2006,6853.4854
Bulgaria,BGR,2007,5147.2666
Bulgaria,BGR,2008,5538.9097
Bulgaria,BGR,2009,5355.0205
Bulgaria,BGR,2010,5349.481
Bulgaria,BGR,2011,5725.253
Bulgaria,BGR,2012,5546.312
Bulgaria,BGR,2013,4987.3706
Bulgaria,BGR,2014,5595.0596
Bulgaria,BGR,2015,5437.2354
Bulgaria,BGR,2016,5592.9146
Bulgaria,BGR,2017,5527.3115
Bulgaria,BGR,2018,5751.988
Bulgaria,BGR,2019,5937.7373
Bulgaria,BGR,2020,6003.55
Bulgaria,BGR,2021,6010.2446
Canada,CAN,1965,18.447126
Canada,CAN,1966,24.335407
Canada,CAN,1967,21.272968
Canada,CAN,1968,125.64382
Canada,CAN,1969,71.363014
Canada,CAN,1970,137.2783
Canada,CAN,1971,553.14764
Canada,CAN,1972,920.7592
Canada,CAN,1973,1923.5358
Canada,CAN,1974,1827.956
Canada,CAN,1975,1541.6312
Canada,CAN,1976,2108.0928
Canada,CAN,1977,3151.796
Canada,CAN,1978,3694.7502
Canada,CAN,1979,4132.355
Canada,CAN,1980,4402.681
Canada,CAN,1981,4581.3877
Canada,CAN,1982,4333.6753
Canada,CAN,1983,5438.786
Canada,CAN,1984,5786.5083
Canada,CAN,1985,6644.86
Canada,CAN,1986,7743.1685
Canada,CAN,1987,8292.552
Canada,CAN,1988,8768.813
Canada,CAN,1989,8260.877
Canada,CAN,1990,7434.0967
Canada,CAN,1991,8542.085
Canada,CAN,1992,8009.9746
Canada,CAN,1993,9233.075
Canada,CAN,1994,10484.492
Canada,CAN,1995,9413.119
Canada,CAN,1996,8832.841
Canada,CAN,1997,7782.007
Canada,CAN,1998,6682.4976
Canada,CAN,1999,6811.9526
Canada,CAN,2000,6685.5356
Canada,CAN,2001,6925.439
Canada,CAN,2002,6706.626
Canada,CAN,2003,6545.7227
Canada,CAN,2004,7777.7334
Canada,CAN,2005,7795.567
Canada,CAN,2006,8165.051
Canada,CAN,2007,7664.916
Canada,CAN,2008,7740.266
Canada,CAN,2009,7136.8604
Canada,CAN,2010,7060.0557
Canada,CAN,2011,7167.8286
Canada,CAN,2012,7144.64
Canada,CAN,2013,7661.6216
Canada,CAN,2014,7822.4644
Canada,CAN,2015,7311.664
Canada,CAN,2016,7164.7935
Canada,CAN,2017,7027.762
Canada,CAN,2018,6857.303
Canada,CAN,2019,6774.488
Canada,CAN,2020,6486.074
Canada,CAN,2021,6051.833
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,1965,0
China,CHN,1966,0
China,CHN,1967,0
China,CHN,1968,0
China,CHN,1969,0
China,CHN,1970,0
China,CHN,1971,0
China,CHN,1972,0
China,CHN,1973,0
China,CHN,1974,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0
China,CHN,1991,0
China,CHN,1992,0
China,CHN,1993,3.8059561
China,CHN,1994,34.68138
China,CHN,1995,29.892868
China,CHN,1996,33.122467
China,CHN,1997,33.051575
China,CHN,1998,32.088387
China,CHN,1999,33.787544
China,CHN,2000,37.56943
China,CHN,2001,38.700085
China,CHN,2002,54.943264
China,CHN,2003,93.58445
China,CHN,2004,107.6158
China,CHN,2005,111.78814
China,CHN,2006,114.0408
China,CHN,2007,127.567314
China,CHN,2008,138.64859
China,CHN,2009,140.1857
China,CHN,2010,147.65753
China,CHN,2011,170.09511
China,CHN,2012,189.30035
China,CHN,2013,211.90894
China,CHN,2014,250.0146
China,CHN,2015,317.76184
China,CHN,2016,390.63608
China,CHN,2017,449.26575
China,CHN,2018,528.52356
China,CHN,2019,620.3305
China,CHN,2020,647.67303
China,CHN,2021,717.5944
Colombia,COL,1965,0
Colombia,COL,1966,0
Colombia,COL,1967,0
Colombia,COL,1968,0
Colombia,COL,1969,0
Colombia,COL,1970,0
Colombia,COL,1971,0
Colombia,COL,1972,0
Colombia,COL,1973,0
Colombia,COL,1974,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0
Colombia,COL,2005,0
Colombia,COL,2006,0
Colombia,COL,2007,0
Colombia,COL,2008,0
Colombia,COL,2009,0
Colombia,COL,2010,0
Colombia,COL,2011,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,1965,0
Czechia,CZE,1966,0
Czechia,CZE,1967,0
Czechia,CZE,1968,0
Czechia,CZE,1969,0
Czechia,CZE,1970,0
Czechia,CZE,1971,0
Czechia,CZE,1972,0
Czechia,CZE,1973,0
Czechia,CZE,1974,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,55.1072
Czechia,CZE,1984,341.33777
Czechia,CZE,1985,660.193
Czechia,CZE,1986,1693.5286
Czechia,CZE,1987,2947.3896
Czechia,CZE,1988,3253.843
Czechia,CZE,1989,3419.5032
Czechia,CZE,1990,3466.6016
Czechia,CZE,1991,3341.117
Czechia,CZE,1992,3371.1284
Czechia,CZE,1993,3472.1965
Czechia,CZE,1994,3567.6128
Czechia,CZE,1995,3365.3809
Czechia,CZE,1996,3541.5007
Czechia,CZE,1997,3448.951
Czechia,CZE,1998,3643.157
Czechia,CZE,1999,3697.9363
Czechia,CZE,2000,3767.7493
Czechia,CZE,2001,4064.368
Czechia,CZE,2002,5126.293
Czechia,CZE,2003,7025.747
Czechia,CZE,2004,7094.2017
