Entity,Code,Year,Nuclear (TWh growth - equivalent)
Africa (BP),,2012,-0.034832
Africa (BP),,2013,2.772152
Africa (BP),,2014,-1.03199
Africa (BP),,2015,-4.236994
Africa (BP),,2016,6.9774723
Africa (BP),,2017,-2.3543396
Africa (BP),,2018,-6.8459225
Africa (BP),,2019,4.9910107
Africa (BP),,2020,0.7644806
Africa (BP),,2021,-8.980434
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,2.9396656
Argentina,ARG,1975,4.202359
Argentina,ARG,1976,0.15606308
Argentina,ARG,1977,-2.6530766
Argentina,ARG,1978,3.572432
Argentina,ARG,1979,-0.57885313
Argentina,ARG,1980,-0.9988055
Argentina,ARG,1981,1.350657
Argentina,ARG,1982,-2.684289
Argentina,ARG,1983,4.3555846
Argentina,ARG,1984,3.5071697
Argentina,ARG,1985,3.1922035
Argentina,ARG,1986,-0.15606308
Argentina,ARG,1987,2.1394863
Argentina,ARG,1988,-1.892622
Argentina,ARG,1989,-2.153675
Argentina,ARG,1990,6.3617096
Argentina,ARG,1991,1.3478184
Argentina,ARG,1992,-1.9153214
Argentina,ARG,1993,1.8982964
Argentina,ARG,1994,1.376194
Argentina,ARG,1995,-3.3170528
Argentina,ARG,1996,1.1151428
Argentina,ARG,1997,1.4244328
Argentina,ARG,1998,-1.4414577
Argentina,ARG,1999,-0.98461723
Argentina,ARG,2000,-2.636053
Argentina,ARG,2001,2.3726234
Argentina,ARG,2002,-3.5959034
Argentina,ARG,2003,4.75173
Argentina,ARG,2004,0.7037487
Argentina,ARG,2005,-2.8744488
Argentina,ARG,2006,2.196638
Argentina,ARG,2007,-1.3989029
Argentina,ARG,2008,0.25525856
Argentina,ARG,2009,1.9913445
Argentina,ARG,2010,-2.726057
Argentina,ARG,2011,-2.26132
Argentina,ARG,2012,-0.097415924
Argentina,ARG,2013,-0.6114578
Argentina,ARG,2014,-1.8987541
Argentina,ARG,2015,3.8555279
Argentina,ARG,2016,3.0931854
Argentina,ARG,2017,-5.735813
Argentina,ARG,2018,1.8995228
Argentina,ARG,2019,3.9094677
Argentina,ARG,2020,5.514889
Argentina,ARG,2021,0.32637596
Asia,,1966,1.5861708
Asia,,1967,0.12768829
Asia,,1968,1.1775688
Asia,,1969,2.1644034
Asia,,1970,11.583758
Asia,,1971,8.914734
Asia,,1972,4.472107
Asia,,1973,4.067568
Asia,,1974,28.339909
Asia,,1975,16.600212
Asia,,1976,26.598412
Asia,,1977,-9.204613
Asia,,1978,92.87135
Asia,,1979,44.082474
Asia,,1980,41.204697
Asia,,1981,20.498566
Asia,,1982,50.03186
Asia,,1983,67.698
Asia,,1984,83.72412
Asia,,1985,114.065
Asia,,1986,38.892883
Asia,,1987,119.411316
Asia,,1988,-43.3338
Asia,,1989,31.901123
Asia,,1990,57.213318
Asia,,1991,55.41272
Asia,,1992,23.162354
Asia,,1993,96.606445
Asia,,1994,66.858765
Asia,,1995,108.24158
Asia,,1996,65.56555
Asia,,1997,78.509155
Asia,,1998,53.091064
Asia,,1999,22.89746
Asia,,2000,39.453247
Asia,,2001,9.2052
Asia,,2002,27.107666
Asia,,2003,-169.50708
Asia,,2004,180.8717
Asia,,2005,55.10681
Asia,,2006,30.53125
Asia,,2007,-72.795166
Asia,,2008,-52.249634
Asia,,2009,56.90454
Asia,,2010,69.53528
Asia,,2011,-273.29663
Asia,,2012,-373.8144
Asia,,2013,5.062256
Asia,,2014,65.19177
Asia,,2015,118.52484
Asia,,2016,123.27551
Asia,,2017,60.724976
Asia,,2018,143.28247
Asia,,2019,229.90576
Asia,,2020,19.548096
Asia,,2021,156.26697
Asia Pacific (BP),,1966,1.5861708
Asia Pacific (BP),,1967,0.12768829
Asia Pacific (BP),,1968,1.1775688
Asia Pacific (BP),,1969,2.164404
Asia Pacific (BP),,1970,11.583759
Asia Pacific (BP),,1971,8.91473
Asia Pacific (BP),,1972,4.4721107
Asia Pacific (BP),,1973,4.067566
Asia Pacific (BP),,1974,28.339909
Asia Pacific (BP),,1975,16.600204
Asia Pacific (BP),,1976,26.59842
Asia Pacific (BP),,1977,-9.204613
Asia Pacific (BP),,1978,92.87134
Asia Pacific (BP),,1979,44.08249
Asia Pacific (BP),,1980,41.204727
Asia Pacific (BP),,1981,20.498535
Asia Pacific (BP),,1982,50.03186
Asia Pacific (BP),,1983,67.69803
Asia Pacific (BP),,1984,83.72406
Asia Pacific (BP),,1985,99.11722
Asia Pacific (BP),,1986,46.0282
Asia Pacific (BP),,1987,114.93445
Asia Pacific (BP),,1988,-44.70056
Asia Pacific (BP),,1989,41.644775
Asia Pacific (BP),,1990,61.125793
Asia Pacific (BP),,1991,53.882874
Asia Pacific (BP),,1992,23.375488
Asia Pacific (BP),,1993,96.65662
Asia Pacific (BP),,1994,67.046814
Asia Pacific (BP),,1995,108.23181
Asia Pacific (BP),,1996,59.808594
Asia Pacific (BP),,1997,79.94177
Asia Pacific (BP),,1998,53.74402
Asia Pacific (BP),,1999,21.760742
Asia Pacific (BP),,2000,39.6604
Asia Pacific (BP),,2001,9.292969
Asia Pacific (BP),,2002,26.317505
Asia Pacific (BP),,2003,-168.67578
Asia Pacific (BP),,2004,180.3457
Asia Pacific (BP),,2005,53.730347
Asia Pacific (BP),,2006,30.784912
Asia Pacific (BP),,2007,-72.514404
Asia Pacific (BP),,2008,-51.958984
Asia Pacific (BP),,2009,56.859375
Asia Pacific (BP),,2010,69.58618
Asia Pacific (BP),,2011,-273.69324
Asia Pacific (BP),,2012,-376.68604
Asia Pacific (BP),,2013,-2.3379517
Asia Pacific (BP),,2014,65.50537
Asia Pacific (BP),,2015,119.27521
Asia Pacific (BP),,2016,116.76514
Asia Pacific (BP),,2017,59.013916
Asia Pacific (BP),,2018,144.98865
Asia Pacific (BP),,2019,230.88269
Asia Pacific (BP),,2020,14.330688
Asia Pacific (BP),,2021,142.88501
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Austria,AUT,2020,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2021,13.661486
Belgium,BEL,1966,0.017027779
Belgium,BEL,1967,0.2496986
Belgium,BEL,1968,-0.09363805
Belgium,BEL,1969,-0.11066305
Belgium,BEL,1970,0.09931304
Belgium,BEL,1971,-0.16173832
Belgium,BEL,1972,0.031212777
Belgium,BEL,1973,0.18443832
Belgium,BEL,1974,0.20430112
Belgium,BEL,1975,18.829748
Belgium,BEL,1976,9.2276
Belgium,BEL,1977,5.39979
Belgium,BEL,1978,1.6287346
Belgium,BEL,1979,-3.1382942
Belgium,BEL,1980,3.2404442
Belgium,BEL,1981,0.8796272
Belgium,BEL,1982,7.9592323
Belgium,BEL,1983,23.954296
Belgium,BEL,1984,10.320045
Belgium,BEL,1985,19.459679
Belgium,BEL,1986,13.600204
Belgium,BEL,1987,7.300934
Belgium,BEL,1988,3.2205734
Belgium,BEL,1989,-5.3487167
Belgium,BEL,1990,4.270462
Belgium,BEL,1991,0.39440918
Belgium,BEL,1992,1.688324
Belgium,BEL,1993,-4.338562
Belgium,BEL,1994,-3.6972733
Belgium,BEL,1995,2.077057
Belgium,BEL,1996,5.6182785
Belgium,BEL,1997,11.554359
Belgium,BEL,1998,-3.5270386
Belgium,BEL,1999,8.09259
Belgium,BEL,2000,-2.4402466
Belgium,BEL,2001,-5.9842377
Belgium,BEL,2002,1.988739
Belgium,BEL,2003,-0.79745483
Belgium,BEL,2004,-1.0251007
Belgium,BEL,2005,-0.05041504
Belgium,BEL,2006,-3.41642
Belgium,BEL,2007,3.496544
Belgium,BEL,2008,-7.982826
Belgium,BEL,2009,3.6740189
Belgium,BEL,2010,1.1466293
Belgium,BEL,2011,-0.010940552
Belgium,BEL,2012,-21.662544
Belgium,BEL,2013,5.5046463
Belgium,BEL,2014,-23.911201
Belgium,BEL,2015,-20.161179
Belgium,BEL,2016,44.350655
Belgium,BEL,2017,-3.967865
Belgium,BEL,2018,-35.234367
Belgium,BEL,2019,37.488686
Belgium,BEL,2020,-23.310051
Belgium,BEL,2021,40.217484
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,4.662037
Brazil,BRA,1985,4.9316006
Brazil,BRA,1986,-9.185036
Brazil,BRA,1987,2.3522997
Brazil,BRA,1988,-1.0356927
Brazil,BRA,1989,3.467443
Brazil,BRA,1990,1.1548681
Brazil,BRA,1991,-2.2558236
Brazil,BRA,1992,0.89949226
Brazil,BRA,1993,-3.7370071
Brazil,BRA,1994,-1.0981184
Brazil,BRA,1995,6.9916363
Brazil,BRA,1996,-0.26105118
Brazil,BRA,1997,2.1054358
Brazil,BRA,1998,0.2724018
Brazil,BRA,1999,2.0203104
Brazil,BRA,2000,5.870818
Brazil,BRA,2001,23.098162
Brazil,BRA,2002,-1.5004997
Brazil,BRA,2003,-1.5786667
Brazil,BRA,2004,-5.067623
Brazil,BRA,2005,-5.028206
Brazil,BRA,2006,10.475948
Brazil,BRA,2007,-4.0452156
Brazil,BRA,2008,4.1570435
Brazil,BRA,2009,-2.9434166
Brazil,BRA,2010,3.9583282
Brazil,BRA,2011,2.7719345
Brazil,BRA,2012,0.7460327
Brazil,BRA,2013,-1.7938614
Brazil,BRA,2014,-0.4271164
Brazil,BRA,2015,-1.9029694
Brazil,BRA,2016,2.6780167
Brazil,BRA,2017,-0.55932236
Brazil,BRA,2018,-0.40085983
Brazil,BRA,2019,1.0040283
Brazil,BRA,2020,-5.382324
Brazil,BRA,2021,1.5074959
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,2.633214
Bulgaria,BGR,1975,4.613799
Bulgaria,BGR,1976,6.9093485
Bulgaria,BGR,1977,2.5395765
Bulgaria,BGR,1978,0.07377434
Bulgaria,BGR,1979,0.76612854
Bulgaria,BGR,1980,-0.042560577
Bulgaria,BGR,1981,8.382019
Bulgaria,BGR,1982,4.6166363
Bulgaria,BGR,1983,4.4605713
Bulgaria,BGR,1984,1.1832466
Bulgaria,BGR,1985,1.1236534
Bulgaria,BGR,1986,-3.010601
Bulgaria,BGR,1987,1.0385284
Bulgaria,BGR,1988,10.198029
Bulgaria,BGR,1989,-4.1541214
Bulgaria,BGR,1990,0.2809105
Bulgaria,BGR,1991,-4.2023582
Bulgaria,BGR,1992,-4.630821
Bulgaria,BGR,1993,6.8696213
Bulgaria,BGR,1994,3.8646965
Bulgaria,BGR,1995,5.4650536
Bulgaria,BGR,1996,2.3295975
Bulgaria,BGR,1997,-0.9392166
Bulgaria,BGR,1998,-2.4175606
Bulgaria,BGR,1999,-3.078701
Bulgaria,BGR,2000,6.707882
Bulgaria,BGR,2001,3.5413094
Bulgaria,BGR,2002,1.5181808
Bulgaria,BGR,2003,-8.550507
Bulgaria,BGR,2004,-1.5921288
Bulgaria,BGR,2005,4.7560196
Bulgaria,BGR,2006,1.9712219
Bulgaria,BGR,2007,-13.492512
Bulgaria,BGR,2008,2.7787132
Bulgaria,BGR,2009,-1.6264687
Bulgaria,BGR,2010,-0.2694664
Bulgaria,BGR,2011,2.5716095
Bulgaria,BGR,2012,-1.6536102
Bulgaria,BGR,2013,-4.4707146
Bulgaria,BGR,2014,4.185581
Bulgaria,BGR,2015,-1.505436
Bulgaria,BGR,2016,0.7840195
Bulgaria,BGR,2017,-0.82662964
Bulgaria,BGR,2018,1.2398071
Bulgaria,BGR,2019,0.9367714
Bulgaria,BGR,2020,0.02375412
Bulgaria,BGR,2021,-0.51413345
CIS (BP),,1966,0.57684517
CIS (BP),,1967,0.5392251
CIS (BP),,1968,2.495482
CIS (BP),,1969,1.4170332
CIS (BP),,1970,2.1443586
CIS (BP),,1971,2.8340664
CIS (BP),,1972,12.615353
CIS (BP),,1973,12.703135
CIS (BP),,1974,20.289906
CIS (BP),,1975,20.302444
CIS (BP),,1976,27.061562
CIS (BP),,1977,36.541893
CIS (BP),,1978,4.0630035
CIS (BP),,1979,20.30243
CIS (BP),,1980,40.592346
CIS (BP),,1981,37.356995
CIS (BP),,1982,37.35701
CIS (BP),,1983,31.613647
CIS (BP),,1984,91.94409
CIS (BP),,1985,-111.26843
CIS (BP),,1986,9.618286
CIS (BP),,1987,59.7536
CIS (BP),,1988,30.058655
CIS (BP),,1989,-5.417328
CIS (BP),,1990,-55.026
CIS (BP),,1991,6.236725
CIS (BP),,1992,-1.2284546
CIS (BP),,1993,-1.298645
CIS (BP),,1994,-60.814453
CIS (BP),,1995,4.8677063
CIS (BP),,1996,32.696228
CIS (BP),,1997,-2.9307861
CIS (BP),,1998,-14.213501
CIS (BP),,1999,52.651825
CIS (BP),,2000,24.879333
CIS (BP),,2001,15.038574
CIS (BP),,2002,11.4470215
CIS (BP),,2003,20.873627
CIS (BP),,2004,-17.721039
CIS (BP),,2005,11.865448
CIS (BP),,2006,16.249512
CIS (BP),,2007,6.876007
CIS (BP),,2008,5.172699
CIS (BP),,2009,-1.3333435
CIS (BP),,2010,15.456787
CIS (BP),,2011,4.0339355
CIS (BP),,2012,8.644745
CIS (BP),,2013,-15.867218
CIS (BP),,2014,18.97992
CIS (BP),,2015,36.019592
CIS (BP),,2016,-1.1383667
CIS (BP),,2017,14.270996
CIS (BP),,2018,-0.7966919
CIS (BP),,2019,9.514709
CIS (BP),,2020,17.758362
CIS (BP),,2021,26.00586
Canada,CAN,1966,0.12485057
Canada,CAN,1967,-0.05391276
Canada,CAN,1968,2.170699
Canada,CAN,1969,-1.1037934
Canada,CAN,1970,1.4414577
Canada,CAN,1971,9.165173
Canada,CAN,1972,8.353645
Canada,CAN,1973,22.82213
Canada,CAN,1974,-1.5833321
Canada,CAN,1975,-6.0325546
Canada,CAN,1976,13.750595
Canada,CAN,1977,25.32766
Canada,CAN,1978,13.790321
Canada,CAN,1979,11.545845
Canada,CAN,1980,7.834381
Canada,CAN,1981,5.774338
Canada,CAN,1982,-4.9088974
Canada,CAN,1983,29.149788
Canada,CAN,1984,10.215057
Canada,CAN,1985,23.58258
Canada,CAN,1986,30.491943
Canada,CAN,1987,17.008057
Canada,CAN,1988,15.9071045
Canada,CAN,1989,-10.073624
Canada,CAN,1990,-19.456375
Canada,CAN,1991,33.70668
Canada,CAN,1992,-12.249115
Canada,CAN,1993,37.63144
Canada,CAN,1994,39.157715
Canada,CAN,1995,-28.148163
Canada,CAN,1996,-14.307068
Canada,CAN,1997,-28.850052
Canada,CAN,1998,-31.105118
Canada,CAN,1999,5.6391754
Canada,CAN,2000,-1.9474335
Canada,CAN,2001,9.5733795
Canada,CAN,2002,-4.640152
Canada,CAN,2003,-3.0954437
Canada,CAN,2004,41.22827
Canada,CAN,2005,2.940857
Canada,CAN,2006,14.483017
Canada,CAN,2007,-13.736343
Canada,CAN,2008,5.232376
Canada,CAN,2009,-17.36525
Canada,CAN,2010,0.028503418
Canada,CAN,2011,6.2416077
Canada,CAN,2012,1.8357391
Canada,CAN,2013,20.783813
Canada,CAN,2014,8.30658
Canada,CAN,2015,-15.690094
Canada,CAN,2016,-2.5152588
Canada,CAN,2017,-1.850769
Canada,CAN,2018,-2.9332275
Canada,CAN,2019,0.23428345
Canada,CAN,2020,-8.447342
Canada,CAN,2021,-14.841187
Central America (BP),,1966,0
Central America (BP),,1967,0
Central America (BP),,1968,0
Central America (BP),,1969,0.14471333
Central America (BP),,1970,-0.017025277
Central America (BP),,1971,-0.008512497
Central America (BP),,1972,0.087963045
Central America (BP),,1973,-0.07661305
Central America (BP),,1974,-0.056750268
Central America (BP),,1975,-0.002837494
Central America (BP),,1976,-0.019862507
Central America (BP),,1977,-0.051075276
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0
Central America (BP),,1997,0
Central America (BP),,1998,0
Central America (BP),,1999,0
Central America (BP),,2000,0
Central America (BP),,2015,0
Central America (BP),,2016,0
Central America (BP),,2017,0
Central America (BP),,2018,0
Central America (BP),,2019,0
Central America (BP),,2020,0
Central America (BP),,2021,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
